Row,Col,Value
5279,5271,1
5279,5272,-1
5280,5270,1
5280,5273,-1
5281,5273,1
5281,5274,-1
5282,5274,1
5282,5275,-1
5283,5275,1
5283,5276,-1
5284,5276,1
5284,5277,-1
5285,5277,1
5285,5278,-1
5286,5274,1
5286,5279,-1
5287,5279,1
5287,5280,-1
5288,5280,1
5288,5281,-1
5289,5281,1
5289,5282,-1
5290,5282,1
5290,5283,-1
5291,5279,1
5291,5284,-1
5292,5284,1
5292,5285,-1
5293,5273,1
5293,5286,-1
5294,5286,1
5294,5287,-1
5295,5268,1
5295,5288,-1
5296,5288,1
5296,5289,-1
5297,4916,1
5297,5290,-1
5298,5290,1
5298,5291,-1
5299,4915,1
5299,5292,-1
5300,5292,1
5300,5293,-1
5301,4900,1
5301,5294,-1
5302,5294,1
5302,5295,-1
5303,4898,1
5303,5296,-1
5304,5296,1
5304,5297,-1
5305,5297,1
5305,5298,-1
5306,4897,1
5306,5299,-1
5307,5299,1
5307,5300,-1
5308,4821,1
5308,5301,-1
5309,5301,1
5309,5302,-1
5310,5303,1
5310,5302,-1
5311,5304,1
5311,5303,-1
5312,5304,1
5312,5305,-1
5313,5306,1
5313,5305,-1
5314,5307,1
5314,5306,-1
5315,5308,1
5315,5307,-1
5316,5309,1
5316,5308,-1
5317,5310,1
5317,5309,-1
5318,5311,1
5318,5310,-1
5319,5312,1
5319,5311,-1
5320,5313,1
5320,5312,-1
5321,5314,1
5321,5313,-1
5322,5315,1
5322,5314,-1
5323,5316,1
5323,5315,-1
5324,5317,1
5324,5316,-1
5325,5318,1
5325,5317,-1
5326,5319,1
5326,5318,-1
5327,5320,1
5327,5319,-1
5328,5321,1
5328,5320,-1
5329,5322,1
5329,5321,-1
5330,5323,1
5330,5322,-1
5331,5324,1
5331,5323,-1
5332,5325,1
5332,5324,-1
5333,5326,1
5333,5325,-1
5334,5327,1
5334,5326,-1
5335,5328,1
5335,5327,-1
5336,5329,1
5336,5328,-1
5337,5330,1
5337,5329,-1
5338,5330,1
5338,5331,-1
5339,5332,1
5339,5331,-1
5340,5333,1
5340,5332,-1
5341,5334,1
5341,5333,-1
5342,5335,1
5342,5334,-1
5343,5335,1
5343,5336,-1
5344,5337,1
5344,5336,-1
5345,5338,1
5345,5337,-1
5346,5339,1
5346,5338,-1
5347,5340,1
5347,5339,-1
5348,5341,1
5348,5340,-1
5349,5342,1
5349,5341,-1
5350,5343,1
5350,5342,-1
5351,5344,1
5351,5343,-1
5352,5345,1
5352,5344,-1
5353,5346,1
5353,5345,-1
5354,5347,1
5354,5346,-1
5355,5348,1
5355,5347,-1
5356,5349,1
5356,5348,-1
5357,5350,1
5357,5349,-1
5358,5351,1
5358,5350,-1
5359,5352,1
5359,5351,-1
5360,5352,1
5360,5353,-1
5361,5352,1
5361,5354,-1
5362,5355,1
5362,5354,-1
5363,5355,1
5363,5356,-1
5364,5356,1
5364,5357,-1
5365,5358,1
5365,5357,-1
5366,5358,1
5366,5359,-1
5367,5359,1
5367,5360,-1
5368,5355,1
5368,5361,-1
5369,5361,1
5369,5362,-1
5370,5362,1
5370,5363,-1
5371,5355,1
5371,5364,-1
5372,5364,1
5372,5365,-1
5373,5366,1
5373,5365,-1
5374,5367,1
5374,5366,-1
5375,5368,1
5375,5367,-1
5376,5369,1
5376,5368,-1
5377,5370,1
5377,5369,-1
5378,5371,1
5378,5370,-1
5379,5371,1
5379,5372,-1
5380,5373,1
5380,5372,-1
5381,5373,1
5381,5374,-1
5382,5375,1
5382,5374,-1
5383,5375,1
5383,5376,-1
5384,5376,1
5384,5377,-1
5385,5378,1
5385,5375,-1
5386,5379,1
5386,5378,-1
5387,5380,1
5387,5379,-1
5388,5380,1
5388,5381,-1
5389,5381,1
5389,5382,-1
5390,5382,1
5390,5383,-1
5391,5382,1
5391,5384,-1
5392,5384,1
5392,5385,-1
5393,5385,1
5393,5386,-1
5394,5386,1
5394,5387,-1
5395,5385,1
5395,5388,-1
5396,5388,1
5396,5389,-1
5397,5384,1
5397,5390,-1
5398,5390,1
5398,5391,-1
5399,5391,1
5399,5392,-1
5400,5390,1
5400,5393,-1
5401,5393,1
5401,5394,-1
5402,5395,1
5402,5380,-1
5403,5396,1
5403,5395,-1
5404,5396,1
5404,5397,-1
5405,5397,1
5405,5398,-1
5406,5398,1
5406,5399,-1
5407,5398,1
5407,5400,-1
5408,5400,1
5408,5401,-1
5409,5401,1
5409,5402,-1
5410,5402,1
5410,5403,-1
5411,5403,1
5411,5404,-1
5412,5404,1
5412,5405,-1
5413,5405,1
5413,5406,-1
5414,5406,1
5414,5407,-1
5415,5407,1
5415,5408,-1
5416,5408,1
5416,5409,-1
5417,5409,1
5417,5410,-1
5418,5410,1
5418,5411,-1
5419,5411,1
5419,5412,-1
5420,5412,1
5420,5413,-1
5421,5401,1
5421,5414,-1
5422,5414,1
5422,5415,-1
5423,5416,1
5423,5373,-1
5424,5417,1
5424,5416,-1
5425,5418,1
5425,5417,-1
5426,5418,1
5426,5419,-1
5427,5419,1
5427,5420,-1
5428,5420,1
5428,5421,-1
5429,5421,1
5429,5422,-1
5430,5418,1
5430,5423,-1
5431,5423,1
5431,5424,-1
5432,5424,1
5432,5425,-1
5433,5425,1
5433,5426,-1
5434,5426,1
5434,5427,-1
5435,5427,1
5435,5428,-1
5436,5428,1
5436,5429,-1
5437,5429,1
5437,5430,-1
5438,5430,1
5438,5431,-1
5439,5431,1
5439,5432,-1
5440,5432,1
5440,5433,-1
5441,5433,1
5441,5434,-1
5442,5434,1
5442,5435,-1
5443,5435,1
5443,5436,-1
5444,5436,1
5444,5437,-1
5445,5437,1
5445,5438,-1
5446,5437,1
5446,5439,-1
5447,5439,1
5447,5440,-1
5448,5440,1
5448,5441,-1
5449,5442,1
5449,5441,-1
5450,5442,1
5450,5443,-1
5451,5444,1
5451,5443,-1
5452,5444,1
5452,5445,-1
5453,5445,1
5453,5446,-1
5454,5446,1
5454,5447,-1
5455,5447,1
5455,5448,-1
5456,5448,1
5456,5449,-1
5457,5449,1
5457,5450,-1
5458,5450,1
5458,5451,-1
5459,5449,1
5459,5452,-1
5460,5452,1
5460,5453,-1
5461,5447,1
5461,5454,-1
5462,5455,1
5462,5454,-1
5463,5455,1
5463,5456,-1
5464,5457,1
5464,5456,-1
5465,5457,1
5465,5458,-1
5466,5458,1
5466,5459,-1
5467,5459,1
5467,5460,-1
5468,5460,1
5468,5461,-1
5469,5461,1
5469,5462,-1
5470,5462,1
5470,5463,-1
5471,5463,1
5471,5464,-1
5472,5464,1
5472,5465,-1
5473,5465,1
5473,5466,-1
5474,5466,1
5474,5467,-1
5475,5467,1
5475,5468,-1
5476,5468,1
5476,5469,-1
5477,5469,1
5477,5470,-1
5478,5470,1
5478,5471,-1
5479,5471,1
5479,5472,-1
5480,5472,1
5480,5473,-1
5481,5473,1
5481,5474,-1
5482,5474,1
5482,5475,-1
5483,5475,1
5483,5476,-1
5484,5476,1
5484,5477,-1
5485,5476,1
5485,5478,-1
5486,5478,1
5486,5479,-1
5487,5479,1
5487,5480,-1
5488,5480,1
5488,5481,-1
5489,5481,1
5489,5482,-1
5490,5482,1
5490,5483,-1
5491,5483,1
5491,5484,-1
5492,5484,1
5492,5485,-1
5493,5484,1
5493,5486,-1
5494,5486,1
5494,5487,-1
5495,5487,1
5495,5488,-1
5496,5488,1
5496,5489,-1
5497,5489,1
5497,5490,-1
5498,5490,1
5498,5491,-1
5499,5491,1
5499,5492,-1
5500,5492,1
5500,5493,-1
5501,5493,1
5501,5494,-1
5502,5473,1
5502,5495,-1
5503,5495,1
5503,5496,-1
5504,5473,1
5504,5497,-1
5505,5497,1
5505,5498,-1
5506,5498,1
5506,5499,-1
5507,5499,1
5507,5500,-1
5508,5499,1
5508,5501,-1
5509,5501,1
5509,5502,-1
5510,5502,1
5510,5503,-1
5511,5503,1
5511,5504,-1
5512,5504,1
5512,5505,-1
5513,5505,1
5513,5506,-1
5514,5505,1
5514,5507,-1
5515,5507,1
5515,5508,-1
5516,5508,1
5516,5509,-1
5517,5509,1
5517,5510,-1
5518,5510,1
5518,5511,-1
5519,5509,1
5519,5512,-1
5520,5512,1
5520,5513,-1
5521,5513,1
5521,5514,-1
5522,5462,1
5522,5515,-1
5523,5515,1
5523,5516,-1
5524,5516,1
5524,5517,-1
5525,5517,1
5525,5518,-1
5526,5518,1
5526,5519,-1
5527,5519,1
5527,5520,-1
5528,5519,1
5528,5521,-1
5529,5521,1
5529,5522,-1
5530,5522,1
5530,5523,-1
5531,5523,1
5531,5524,-1
5532,5524,1
5532,5525,-1
5533,5525,1
5533,5526,-1
5534,5526,1
5534,5527,-1
5535,5527,1
5535,5528,-1
5536,5528,1
5536,5529,-1
5537,5529,1
5537,5530,-1
5538,5530,1
5538,5531,-1
5539,5531,1
5539,5532,-1
5540,5532,1
5540,5533,-1
5541,5521,1
5541,5534,-1
5542,5534,1
5542,5535,-1
5543,5535,1
5543,5536,-1
5544,5536,1
5544,5537,-1
5545,5537,1
5545,5538,-1
5546,5515,1
5546,5539,-1
5547,5539,1
5547,5540,-1
5548,5540,1
5548,5541,-1
5549,5541,1
5549,5542,-1
5550,5542,1
5550,5543,-1
5551,5543,1
5551,5544,-1
5552,5540,1
5552,5545,-1
5553,5545,1
5553,5546,-1
5554,5546,1
5554,5547,-1
5555,5547,1
5555,5548,-1
5556,5547,1
5556,5549,-1
5557,5549,1
5557,5550,-1
5558,5550,1
5558,5551,-1
5559,5551,1
5559,5552,-1
5560,5552,1
5560,5553,-1
5561,5553,1
5561,5554,-1
5562,5554,1
5562,5555,-1
5563,5555,1
5563,5556,-1
5564,5556,1
5564,5557,-1
5565,5557,1
5565,5558,-1
5566,5558,1
5566,5559,-1
5567,5556,1
5567,5560,-1
5568,5560,1
5568,5561,-1
5569,5561,1
5569,5562,-1
5570,5556,1
5570,5563,-1
5571,5563,1
5571,5564,-1
5572,5564,1
5572,5565,-1
5573,5565,1
5573,5566,-1
5574,5566,1
5574,5567,-1
5575,5567,1
5575,5568,-1
5576,5568,1
5576,5569,-1
5577,5569,1
5577,5570,-1
5578,5570,1
5578,5571,-1
5579,5564,1
5579,5572,-1
5580,5572,1
5580,5573,-1
5581,5573,1
5581,5574,-1
5582,5540,1
5582,5575,-1
5583,5575,1
5583,5576,-1
5584,5576,1
5584,5577,-1
5585,5577,1
5585,5578,-1
5586,5578,1
5586,5579,-1
5587,5579,1
5587,5580,-1
5588,5580,1
5588,5581,-1
5589,5581,1
5589,5582,-1
5590,5582,1
5590,5583,-1
5591,5583,1
5591,5584,-1
5592,5584,1
5592,5585,-1
5593,5585,1
5593,5586,-1
5594,5586,1
5594,5587,-1
5595,5587,1
5595,5588,-1
5596,5588,1
5596,5589,-1
5597,5589,1
5597,5590,-1
5598,5590,1
5598,5591,-1
5599,5591,1
5599,5592,-1
5600,5592,1
5600,5593,-1
5601,5593,1
5601,5594,-1
5602,5594,1
5602,5595,-1
5603,5595,1
5603,5596,-1
5604,5596,1
5604,5597,-1
5605,5597,1
5605,5598,-1
5606,5598,1
5606,5599,-1
5607,5598,1
5607,5600,-1
5608,5600,1
5608,5601,-1
5609,5595,1
5609,5602,-1
5610,5602,1
5610,5603,-1
5611,5603,1
5611,5604,-1
5612,5604,1
5612,5605,-1
5613,5605,1
5613,5606,-1
5614,5604,1
5614,5607,-1
5615,5607,1
5615,5608,-1
5616,5608,1
5616,5609,-1
5617,5609,1
5617,5610,-1
5618,5610,1
5618,5611,-1
5619,5611,1
5619,5612,-1
5620,5612,1
5620,5613,-1
5621,5613,1
5621,5614,-1
5622,5614,1
5622,5615,-1
5623,5615,1
5623,5616,-1
5624,5616,1
5624,5617,-1
5625,5617,1
5625,5618,-1
5626,5618,1
5626,5619,-1
5627,5619,1
5627,5620,-1
5628,5621,1
5628,5620,-1
5629,5622,1
5629,5621,-1
5630,5623,1
5630,5622,-1
5631,5623,1
5631,5624,-1
5632,5624,1
5632,5625,-1
5633,5626,1
5633,5623,-1
5634,5626,1
5634,5627,-1
5635,5628,1
5635,5627,-1
5636,5629,1
5636,5628,-1
5637,5630,1
5637,5629,-1
5638,5631,1
5638,5630,-1
5639,5632,1
5639,5631,-1
5640,5633,1
5640,5632,-1
5641,5634,1
5641,5633,-1
5642,5635,1
5642,5634,-1
5643,5636,1
5643,5635,-1
5644,5637,1
5644,5636,-1
5645,5638,1
5645,5637,-1
5646,5639,1
5646,5638,-1
5647,5640,1
5647,5639,-1
5648,5641,1
5648,5640,-1
5649,5642,1
5649,5641,-1
5650,5643,1
5650,5642,-1
5651,5644,1
5651,5643,-1
5652,5645,1
5652,5644,-1
5653,5646,1
5653,5645,-1
5654,5647,1
5654,5646,-1
5655,5648,1
5655,5647,-1
5656,5649,1
5656,5648,-1
5657,5649,1
5657,5650,-1
5658,5651,1
5658,5650,-1
5659,5652,1
5659,5651,-1
5660,5653,1
5660,5652,-1
5661,5653,1
5661,5654,-1
5662,5655,1
5662,5654,-1
5663,5655,1
5663,5656,-1
5664,5657,1
5664,5655,-1
5665,5658,1
5665,5657,-1
5666,5658,1
5666,5659,-1
5667,5659,1
5667,5660,-1
5668,5660,1
5668,5661,-1
5669,5661,1
5669,5662,-1
5670,5662,1
5670,5663,-1
5671,5663,1
5671,5664,-1
5672,5664,1
5672,5665,-1
5673,5665,1
5673,5666,-1
5674,5666,1
5674,5667,-1
5675,5664,1
5675,5668,-1
5676,5668,1
5676,5669,-1
5677,5669,1
5677,5670,-1
5678,5663,1
5678,5671,-1
5679,5671,1
5679,5672,-1
5680,5661,1
5680,5673,-1
5681,5673,1
5681,5674,-1
5682,5674,1
5682,5675,-1
5683,5675,1
5683,5676,-1
5684,5674,1
5684,5677,-1
5685,5678,1
5685,5677,-1
5686,5678,1
5686,5679,-1
5687,5679,1
5687,5680,-1
5688,5680,1
5688,5681,-1
5689,5680,1
5689,5682,-1
5690,5682,1
5690,5683,-1
5691,5683,1
5691,5684,-1
5692,5684,1
5692,5685,-1
5693,5684,1
5693,5686,-1
5694,5686,1
5694,5687,-1
5695,5687,1
5695,5688,-1
5696,5688,1
5696,5689,-1
5697,5689,1
5697,5690,-1
5698,5690,1
5698,5691,-1
5699,5691,1
5699,5692,-1
5700,5688,1
5700,5693,-1
5701,5693,1
5701,5694,-1
5702,5695,1
5702,5678,-1
5703,5695,1
5703,5696,-1
5704,5696,1
5704,5697,-1
5705,5698,1
5705,5695,-1
5706,5699,1
5706,5658,-1
5707,5699,1
5707,5700,-1
5708,5701,1
5708,5700,-1
5709,5702,1
5709,5701,-1
5710,5702,1
5710,5703,-1
5711,5703,1
5711,5704,-1
5712,5704,1
5712,5705,-1
5713,5705,1
5713,5706,-1
5714,5706,1
5714,5707,-1
5715,5707,1
5715,5708,-1
5716,5705,1
5716,5709,-1
5717,5709,1
5717,5710,-1
5718,5710,1
5718,5711,-1
5719,5711,1
5719,5712,-1
5720,5712,1
5720,5713,-1
5721,5713,1
5721,5714,-1
5722,5714,1
5722,5715,-1
5723,5715,1
5723,5716,-1
5724,5717,1
5724,5716,-1
5725,5717,1
5725,5718,-1
5726,5718,1
5726,5719,-1
5727,5719,1
5727,5720,-1
5728,5720,1
5728,5721,-1
5729,5721,1
5729,5722,-1
5730,5722,1
5730,5723,-1
5731,5723,1
5731,5724,-1
5732,5724,1
5732,5725,-1
5733,5722,1
5733,5726,-1
5734,5726,1
5734,5727,-1
5735,5727,1
5735,5728,-1
5736,5726,1
5736,5729,-1
5737,5729,1
5737,5730,-1
5738,5722,1
5738,5731,-1
5739,5731,1
5739,5732,-1
5740,5721,1
5740,5733,-1
5741,5733,1
5741,5734,-1
5742,5718,1
5742,5735,-1
5743,5735,1
5743,5736,-1
5744,5715,1
5744,5737,-1
5745,5737,1
5745,5738,-1
5746,5704,1
5746,5739,-1
5747,5739,1
5747,5740,-1
5748,5741,1
5748,5702,-1
5749,5742,1
5749,5741,-1
5750,5743,1
5750,5742,-1
5751,5743,1
5751,5744,-1
5752,5744,1
5752,5745,-1
5753,5745,1
5753,5746,-1
5754,5746,1
5754,5747,-1
5755,5747,1
5755,5748,-1
5756,5748,1
5756,5749,-1
5757,5749,1
5757,5750,-1
5758,5748,1
5758,5751,-1
5759,5751,1
5759,5752,-1
5760,5746,1
5760,5753,-1
5761,5753,1
5761,5754,-1
5762,5755,1
5762,5743,-1
5763,5756,1
5763,5755,-1
5764,5756,1
5764,5757,-1
5765,5757,1
5765,5758,-1
5766,5759,1
5766,5756,-1
5767,5760,1
5767,5759,-1
5768,5761,1
5768,5760,-1
5769,5761,1
5769,5762,-1
5770,5762,1
5770,5763,-1
5771,5763,1
5771,5764,-1
5772,5764,1
5772,5765,-1
5773,5764,1
5773,5766,-1
5774,5766,1
5774,5767,-1
5775,5767,1
5775,5768,-1
5776,5768,1
5776,5769,-1
5777,5769,1
5777,5770,-1
5778,5770,1
5778,5771,-1
5779,5771,1
5779,5772,-1
5780,5771,1
5780,5773,-1
5781,5773,1
5781,5774,-1
5782,5774,1
5782,5775,-1
5783,5763,1
5783,5776,-1
5784,5776,1
5784,5777,-1
5785,5777,1
5785,5778,-1
5786,5779,1
5786,5761,-1
5787,5779,1
5787,5780,-1
5788,5781,1
5788,5780,-1
5789,5782,1
5789,5781,-1
5790,5782,1
5790,5783,-1
5791,5783,1
5791,5784,-1
5792,5784,1
5792,5785,-1
5793,5785,1
5793,5786,-1
5794,5786,1
5794,5787,-1
5795,5787,1
5795,5788,-1
5796,5788,1
5796,5789,-1
5797,5789,1
5797,5790,-1
5798,5790,1
5798,5791,-1
5799,5791,1
5799,5792,-1
5800,5792,1
5800,5793,-1
5801,5793,1
5801,5794,-1
5802,5794,1
5802,5795,-1
5803,5795,1
5803,5796,-1
5804,5785,1
5804,5797,-1
5805,5797,1
5805,5798,-1
5806,5782,1
5806,5799,-1
5807,5799,1
5807,5800,-1
5808,5780,1
5808,5801,-1
5809,5801,1
5809,5802,-1
5810,5802,1
5810,5803,-1
5811,5756,1
5811,5804,-1
5812,5804,1
5812,5805,-1
5813,5805,1
5813,5806,-1
5814,5806,1
5814,5807,-1
5815,5807,1
5815,5808,-1
5816,5741,1
5816,5809,-1
5817,5809,1
5817,5810,-1
5818,5810,1
5818,5811,-1
5819,5699,1
5819,5700,-1
5820,5699,1
5820,5700,-1
5821,5617,1
5821,5812,-1
5822,5812,1
5822,5813,-1
5823,5814,1
5823,5813,-1
5824,5815,1
5824,5814,-1
5825,5815,1
5825,5816,-1
5826,5816,1
5826,5817,-1
5827,5817,1
5827,5818,-1
5828,5818,1
5828,5819,-1
5829,5819,1
5829,5820,-1
5830,5820,1
5830,5821,-1
5831,5821,1
5831,5822,-1
5832,5822,1
5832,5823,-1
5833,5823,1
5833,5824,-1
5834,5815,1
5834,5825,-1
5835,5825,1
5835,5826,-1
5836,5604,1
5836,5827,-1
5837,5827,1
5837,5828,-1
5838,5828,1
5838,5829,-1
5839,5829,1
5839,5830,-1
5840,5830,1
5840,5831,-1
5841,5831,1
5841,5832,-1
5842,5832,1
5842,5833,-1
5843,5830,1
5843,5834,-1
5844,5834,1
5844,5835,-1
5845,5829,1
5845,5836,-1
5846,5836,1
5846,5837,-1
5847,5418,1
5847,5838,-1
5848,5838,1
5848,5839,-1
5849,4821,1
5849,5840,-1
5850,5840,1
5850,5841,-1
5851,4722,1
5851,5842,-1
5852,5843,1
5852,5842,-1
5853,5843,1
5853,5844,-1
5854,5844,1
5854,5845,-1
5855,5845,1
5855,5846,-1
5856,5847,1
5856,5843,-1
5857,5848,1
5857,5847,-1
5858,5849,1
5858,5848,-1
5859,5849,1
5859,5850,-1
5860,5850,1
5860,5851,-1
5861,5851,1
5861,5852,-1
5862,5849,1
5862,5853,-1
5863,5853,1
5863,5854,-1
5864,5854,1
5864,5855,-1
5865,5856,1
5865,5849,-1
5866,5857,1
5866,5856,-1
5867,5857,1
5867,5858,-1
5868,5858,1
5868,5859,-1
5869,5860,1
5869,5859,-1
5870,5860,1
5870,5861,-1
5871,5861,1
5871,5862,-1
5872,5862,1
5872,5863,-1
5873,5863,1
5873,5864,-1
5874,5864,1
5874,5865,-1
5875,5864,1
5875,5866,-1
5876,5866,1
5876,5867,-1
5877,5867,1
5877,5868,-1
5878,5868,1
5878,5869,-1
5879,5869,1
5879,5870,-1
5880,5870,1
5880,5871,-1
5881,5871,1
5881,5872,-1
5882,5872,1
5882,5873,-1
5883,5870,1
5883,5874,-1
5884,5874,1
5884,5875,-1
5885,5869,1
5885,5876,-1
5886,5876,1
5886,5877,-1
5887,5877,1
5887,5878,-1
5888,5878,1
5888,5879,-1
5889,5877,1
5889,5880,-1
5890,5880,1
5890,5881,-1
5891,5881,1
5891,5882,-1
5892,5876,1
5892,5883,-1
5893,5883,1
5893,5884,-1
5894,5883,1
5894,5885,-1
5895,5885,1
5895,5886,-1
5896,5886,1
5896,5887,-1
5897,5866,1
5897,5888,-1
5898,5888,1
5898,5889,-1
5899,5890,1
5899,5860,-1
5900,5890,1
5900,5891,-1
5901,5891,1
5901,5892,-1
5902,5893,1
5902,5857,-1
5903,5894,1
5903,5893,-1
5904,5894,1
5904,5895,-1
5905,5895,1
5905,5896,-1
5906,5897,1
5906,5894,-1
5907,5898,1
5907,5897,-1
5908,5899,1
5908,5898,-1
5909,5900,1
5909,5899,-1
5910,5901,1
5910,5900,-1
5911,5902,1
5911,5901,-1
5912,5903,1
5912,5902,-1
5913,5904,1
5913,5903,-1
5914,5905,1
5914,5904,-1
5915,5906,1
5915,5905,-1
5916,5906,1
5916,5907,-1
5917,5908,1
5917,5906,-1
5918,5909,1
5918,5908,-1
5919,5910,1
5919,5909,-1
5920,5911,1
5920,5910,-1
5921,5912,1
5921,5911,-1
5922,5913,1
5922,5912,-1
5923,5913,1
5923,5914,-1
5924,5914,1
5924,5915,-1
5925,5916,1
5925,5913,-1
5926,5917,1
5926,5916,-1
5927,5917,1
5927,5918,-1
5928,5918,1
5928,5919,-1
5929,5919,1
5929,5920,-1
5930,5917,1
5930,5921,-1
5931,5922,1
5931,5921,-1
5932,5923,1
5932,5922,-1
5933,5923,1
5933,5924,-1
5934,5924,1
5934,5925,-1
5935,5925,1
5935,5926,-1
5936,5926,1
5936,5927,-1
5937,5925,1
5937,5928,-1
5938,5928,1
5938,5929,-1
5939,5928,1
5939,5930,-1
5940,5930,1
5940,5931,-1
5941,5931,1
5941,5932,-1
5942,5932,1
5942,5933,-1
5943,5933,1
5943,5934,-1
5944,5934,1
5944,5935,-1
5945,5935,1
5945,5936,-1
5946,5936,1
5946,5937,-1
5947,5937,1
5947,5938,-1
5948,5938,1
5948,5939,-1
5949,5939,1
5949,5940,-1
5950,5941,1
5950,5940,-1
5951,5941,1
5951,5942,-1
5952,5942,1
5952,5943,-1
5953,5931,1
5953,5944,-1
5954,5944,1
5954,5945,-1
5955,5945,1
5955,5946,-1
5956,5946,1
5956,5947,-1
5957,5947,1
5957,5948,-1
5958,5948,1
5958,5949,-1
5959,5949,1
5959,5950,-1
5960,5950,1
5960,5951,-1
5961,5923,1
5961,5952,-1
5962,5953,1
5962,5952,-1
5963,5954,1
5963,5953,-1
5964,5955,1
5964,5954,-1
5965,5955,1
5965,5956,-1
5966,5957,1
5966,5955,-1
5967,5958,1
5967,5957,-1
5968,5958,1
5968,5959,-1
5969,5960,1
5969,5959,-1
5970,5961,1
5970,5960,-1
5971,5962,1
5971,5961,-1
5972,5963,1
5972,5962,-1
5973,5963,1
5973,5964,-1
5974,5965,1
5974,5963,-1
5975,5966,1
5975,5965,-1
5976,5967,1
5976,5966,-1
5977,5968,1
5977,5967,-1
5978,5969,1
5978,5968,-1
5979,5969,1
5979,5970,-1
5980,5971,1
5980,5969,-1
5981,5972,1
5981,5971,-1
5982,5973,1
5982,5972,-1
5983,5974,1
5983,5973,-1
5984,5975,1
5984,5974,-1
5985,5976,1
5985,5975,-1
5986,5976,1
5986,5977,-1
5987,5978,1
5987,5976,-1
5988,5979,1
5988,5978,-1
5989,5979,1
5989,5980,-1
5990,5980,1
5990,5981,-1
5991,5981,1
5991,5982,-1
5992,5982,1
5992,5983,-1
5993,5983,1
5993,5984,-1
5994,5984,1
5994,5985,-1
5995,5986,1
5995,5979,-1
5996,5987,1
5996,5986,-1
5997,5988,1
5997,5987,-1
5998,5989,1
5998,5988,-1
5999,5990,1
5999,5989,-1
6000,5991,1
6000,5990,-1
6001,5992,1
6001,5991,-1
6002,5992,1
6002,5993,-1
6003,5993,1
6003,5994,-1
6004,5994,1
6004,5995,-1
6005,5996,1
6005,5992,-1
6006,5996,1
6006,5997,-1
6007,5997,1
6007,5998,-1
6008,5998,1
6008,5999,-1
6009,5999,1
6009,6000,-1
6010,6000,1
6010,6001,-1
6011,6001,1
6011,6002,-1
6012,6001,1
6012,6003,-1
6013,6003,1
6013,6004,-1
6014,6004,1
6014,6005,-1
6015,6005,1
6015,6006,-1
6016,6006,1
6016,6007,-1
6017,5999,1
6017,6008,-1
6018,6008,1
6018,6009,-1
6019,6009,1
6019,6010,-1
6020,6011,1
6020,5996,-1
6021,6011,1
6021,6012,-1
6022,6013,1
6022,6012,-1
6023,6013,1
6023,6014,-1
6024,6014,1
6024,6015,-1
6025,6015,1
6025,6016,-1
6026,6017,1
6026,6013,-1
6027,6018,1
6027,6017,-1
6028,6018,1
6028,6019,-1
6029,6020,1
6029,6019,-1
6030,6021,1
6030,6020,-1
6031,6022,1
6031,6021,-1
6032,6022,1
6032,6023,-1
6033,6024,1
6033,6023,-1
6034,6024,1
6034,6025,-1
6035,6026,1
6035,6024,-1
6036,6026,1
6036,6027,-1
6037,6028,1
6037,6027,-1
6038,6028,1
6038,6029,-1
6039,6030,1
6039,6029,-1
6040,6030,1
6040,6031,-1
6041,6032,1
6041,6031,-1
6042,6032,1
6042,6033,-1
6043,6034,1
6043,6033,-1
6044,6034,1
6044,6035,-1
6045,6036,1
6045,6034,-1
6046,6037,1
6046,6036,-1
6047,6038,1
6047,6037,-1
6048,6039,1
6048,6038,-1
6049,6040,1
6049,6039,-1
6050,6041,1
6050,6040,-1
6051,6041,1
6051,6042,-1
6052,6043,1
6052,6041,-1
6053,6043,1
6053,6044,-1
6054,6044,1
6054,6045,-1
6055,6045,1
6055,6046,-1
6056,6046,1
6056,6047,-1
6057,6048,1
6057,6043,-1
6058,6049,1
6058,6048,-1
6059,6050,1
6059,6049,-1
6060,6051,1
6060,6050,-1
6061,6051,1
6061,6052,-1
6062,6052,1
6062,6053,-1
6063,6053,1
6063,6054,-1
6064,6053,1
6064,6055,-1
6065,6055,1
6065,6056,-1
6066,6056,1
6066,6057,-1
6067,6057,1
6067,6058,-1
6068,6058,1
6068,6059,-1
6069,6059,1
6069,6060,-1
6070,6060,1
6070,6061,-1
6071,6062,1
6071,6051,-1
6072,6063,1
6072,6062,-1
6073,6064,1
6073,6063,-1
6074,6065,1
6074,6064,-1
6075,6066,1
6075,6065,-1
6076,6067,1
6076,6066,-1
6077,6068,1
6077,6067,-1
6078,6069,1
6078,6068,-1
6079,6070,1
6079,6069,-1
6080,6071,1
6080,6070,-1
6081,6072,1
6081,6071,-1
6082,6073,1
6082,6072,-1
6083,6074,1
6083,6073,-1
6084,6075,1
6084,6074,-1
6085,6076,1
6085,6075,-1
6086,6077,1
6086,6076,-1
6087,6078,1
6087,6077,-1
6088,6079,1
6088,6078,-1
6089,6080,1
6089,6079,-1
6090,6081,1
6090,6080,-1
6091,6082,1
6091,6081,-1
6092,6083,1
6092,6082,-1
6093,6084,1
6093,6083,-1
6094,6085,1
6094,6084,-1
6095,6086,1
6095,6085,-1
6096,6087,1
6096,6086,-1
6097,6088,1
6097,6087,-1
6098,6089,1
6098,6088,-1
6099,6090,1
6099,6089,-1
6100,6090,1
6100,6091,-1
6101,6092,1
6101,6091,-1
