Row,Col,Value
1881,1876,-1
1882,1876,1
1882,1877,-1
1883,1877,1
1883,1878,-1
1884,1878,1
1884,1879,-1
1885,1879,1
1885,1880,-1
1886,1880,1
1886,1881,-1
1887,1878,1
1887,1882,-1
1888,1882,1
1888,1883,-1
1889,1883,1
1889,1884,-1
1890,1884,1
1890,1885,-1
1891,1883,1
1891,1886,-1
1892,1886,1
1892,1887,-1
1893,1887,1
1893,1888,-1
1894,1888,1
1894,1889,-1
1895,1889,1
1895,1890,-1
1896,1890,1
1896,1891,-1
1897,1891,1
1897,1892,-1
1898,1892,1
1898,1893,-1
1899,1855,1
1899,1894,-1
1900,1894,1
1900,1895,-1
1901,1895,1
1901,1896,-1
1902,1896,1
1902,1897,-1
1903,1836,1
1903,1898,-1
1904,1898,1
1904,1899,-1
1905,1899,1
1905,1900,-1
1906,1900,1
1906,1901,-1
1907,1901,1
1907,1902,-1
1908,1902,1
1908,1903,-1
1909,1903,1
1909,1904,-1
1910,1904,1
1910,1905,-1
1911,1905,1
1911,1906,-1
1912,1906,1
1912,1907,-1
1913,1907,1
1913,1908,-1
1914,1908,1
1914,1909,-1
1915,1909,1
1915,1910,-1
1916,1910,1
1916,1911,-1
1917,1911,1
1917,1912,-1
1918,1912,1
1918,1913,-1
1919,1913,1
1919,1914,-1
1920,1914,1
1920,1915,-1
1921,1915,1
1921,1916,-1
1922,1916,1
1922,1917,-1
1923,1917,1
1923,1918,-1
1924,1918,1
1924,1919,-1
1925,1919,1
1925,1920,-1
1926,1920,1
1926,1921,-1
1927,1921,1
1927,1922,-1
1928,1922,1
1928,1923,-1
1929,1923,1
1929,1924,-1
1930,1924,1
1930,1925,-1
1931,1925,1
1931,1926,-1
1932,1917,1
1932,1927,-1
1933,1927,1
1933,1928,-1
1934,1928,1
1934,1929,-1
1935,1929,1
1935,1930,-1
1936,1930,1
1936,1931,-1
1937,1931,1
1937,1932,-1
1938,1932,1
1938,1933,-1
1939,1933,1
1939,1934,-1
1940,1934,1
1940,1935,-1
1941,1935,1
1941,1936,-1
1942,1936,1
1942,1937,-1
1943,1937,1
1943,1938,-1
1944,1938,1
1944,1939,-1
1945,1939,1
1945,1940,-1
1946,1940,1
1946,1941,-1
1947,1941,1
1947,1942,-1
1948,1942,1
1948,1943,-1
1949,1943,1
1949,1944,-1
1950,1944,1
1950,1945,-1
1951,1945,1
1951,1946,-1
1952,1946,1
1952,1947,-1
1953,1947,1
1953,1948,-1
1954,1948,1
1954,1949,-1
1955,1949,1
1955,1950,-1
1956,1950,1
1956,1951,-1
1957,1951,1
1957,1952,-1
1958,1952,1
1958,1953,-1
1959,1953,1
1959,1954,-1
1960,1954,1
1960,1955,-1
1961,1955,1
1961,1956,-1
1962,1956,1
1962,1957,-1
1963,1957,1
1963,1958,-1
1964,1958,1
1964,1959,-1
1965,1959,1
1965,1960,-1
1966,1960,1
1966,1961,-1
1967,1961,1
1967,1962,-1
1968,1962,1
1968,1963,-1
1969,1963,1
1969,1964,-1
1970,1963,1
1970,1965,-1
1971,1911,1
1971,1966,-1
1972,1911,1
1972,1967,-1
1973,1967,1
1973,1968,-1
1974,1968,1
1974,1969,-1
1975,1969,1
1975,1970,-1
1976,1970,1
1976,1971,-1
1977,1971,1
1977,1972,-1
1978,1972,1
1978,1973,-1
1979,1973,1
1979,1974,-1
1980,1974,1
1980,1975,-1
1981,1903,1
1981,1976,-1
1982,1833,1
1982,1977,-1
1983,1680,1
1983,1978,-1
1984,1978,1
1984,1979,-1
1985,1979,1
1985,1980,-1
1986,1980,1
1986,1981,-1
1987,1981,1
1987,1982,-1
1988,1982,1
1988,1983,-1
1989,1983,1
1989,1984,-1
1990,1984,1
1990,1985,-1
1991,1985,1
1991,1986,-1
1992,1986,1
1992,1987,-1
1993,1987,1
1993,1988,-1
1994,1988,1
1994,1989,-1
1995,1989,1
1995,1990,-1
1996,1990,1
1996,1991,-1
1997,1991,1
1997,1992,-1
1998,1992,1
1998,1993,-1
1999,1993,1
1999,1994,-1
2000,1994,1
2000,1995,-1
2001,1995,1
2001,1996,-1
2002,1996,1
2002,1997,-1
2003,1989,1
2003,1998,-1
2004,1998,1
2004,1999,-1
2005,1999,1
2005,2000,-1
2006,2000,1
2006,2001,-1
2007,2001,1
2007,2002,-1
2008,2002,1
2008,2003,-1
2009,2001,1
2009,2004,-1
2010,2005,1
2010,2004,-1
2011,2006,1
2011,2005,-1
2012,2007,1
2012,2006,-1
2013,2008,1
2013,2007,-1
2014,2009,1
2014,2008,-1
2015,2010,1
2015,2009,-1
2016,2011,1
2016,2010,-1
2017,2012,1
2017,2011,-1
2018,2013,1
2018,2012,-1
2019,2014,1
2019,2013,-1
2020,2014,1
2020,2015,-1
2021,2015,1
2021,2016,-1
2022,2016,1
2022,2017,-1
2023,2017,1
2023,2018,-1
2024,2018,1
2024,2019,-1
2025,2019,1
2025,2020,-1
2026,1520,1
2026,2021,-1
2027,1516,1
2027,2022,-1
2028,2022,1
2028,2023,-1
2029,2023,1
2029,2024,-1
2030,2024,1
2030,2025,-1
2031,2025,1
2031,2026,-1
2032,2026,1
2032,2027,-1
2033,2027,1
2033,2028,-1
2034,2028,1
2034,2029,-1
2035,2029,1
2035,2030,-1
2036,2030,1
2036,2031,-1
2037,2031,1
2037,2032,-1
2038,2032,1
2038,2033,-1
2039,2033,1
2039,2034,-1
2040,2034,1
2040,2035,-1
2041,2035,1
2041,2036,-1
2042,2036,1
2042,2037,-1
2043,2037,1
2043,2038,-1
2044,2036,1
2044,2039,-1
2045,2040,1
2045,2031,-1
2046,2040,1
2046,2041,-1
2047,2042,1
2047,2041,-1
2048,2042,1
2048,2043,-1
2049,2043,1
2049,2044,-1
2050,2044,1
2050,2045,-1
2051,2045,1
2051,2046,-1
2052,2046,1
2052,2047,-1
2053,2047,1
2053,2048,-1
2054,2049,1
2054,2045,-1
2055,2049,1
2055,2050,-1
2056,2050,1
2056,2051,-1
2057,2051,1
2057,2052,-1
2058,2052,1
2058,2053,-1
2059,2053,1
2059,2054,-1
2060,2054,1
2060,2055,-1
2061,2056,1
2061,2055,-1
2062,2056,1
2062,2057,-1
2063,2057,1
2063,2058,-1
2064,2058,1
2064,2059,-1
2065,2059,1
2065,2060,-1
2066,1506,1
2066,2061,-1
2067,1481,1
2067,2062,-1
2068,2062,1
2068,2063,-1
2069,2063,1
2069,2064,-1
2070,2064,1
2070,2065,-1
2071,2065,1
2071,2066,-1
2072,1473,1
2072,2067,-1
2073,2067,1
2073,2068,-1
2074,2068,1
2074,2069,-1
2075,2069,1
2075,2070,-1
2076,2070,1
2076,2071,-1
2077,2071,1
2077,2072,-1
2078,1472,1
2078,2073,-1
2079,490,1
2079,491,-1
2080,490,1
2080,491,-1
2081,427,1
2081,428,-1
2082,427,1
2082,428,-1
2083,406,1
2083,2074,-1
2084,2074,1
2084,2075,-1
2085,2075,1
2085,2076,-1
2086,2076,1
2086,2077,-1
2087,2077,1
2087,2078,-1
2088,2078,1
2088,2079,-1
2089,2079,1
2089,2080,-1
2090,2080,1
2090,2081,-1
2091,2081,1
2091,2082,-1
2092,2082,1
2092,2083,-1
2093,2083,1
2093,2084,-1
2094,2077,1
2094,2085,-1
2095,2085,1
2095,2086,-1
2096,2086,1
2096,2087,-1
2097,2087,1
2097,2088,-1
2098,2088,1
2098,2089,-1
2099,2088,1
2099,2090,-1
2100,2090,1
2100,2091,-1
2101,2091,1
2101,2092,-1
2102,2092,1
2102,2093,-1
2103,2093,1
2103,2094,-1
2104,2094,1
2104,2095,-1
2105,2095,1
2105,2096,-1
2106,2096,1
2106,2097,-1
2107,2097,1
2107,2098,-1
2108,2098,1
2108,2099,-1
2109,2099,1
2109,2100,-1
2110,2100,1
2110,2101,-1
2111,2101,1
2111,2102,-1
2112,2091,1
2112,2103,-1
2113,406,1
2113,2104,-1
2114,2104,1
2114,2105,-1
2115,389,1
2115,2106,-1
2116,388,1
2116,2107,-1
2117,109,1
2117,2108,-1
2118,87,1
2118,2109,-1
2119,2109,1
2119,2110,-1
2120,2110,1
2120,2111,-1
2121,2111,1
2121,2112,-1
2122,2112,1
2122,2113,-1
2123,2113,1
2123,2114,-1
2124,87,1
2124,2115,-1
2125,43,1
2125,2116,-1
2126,2116,1
2126,2117,-1
2127,2117,1
2127,2118,-1
2128,2118,1
2128,2119,-1
2129,39,1
2129,2120,-1
2130,2120,1
2130,2121,-1
2131,39,1
2131,2122,-1
2132,2122,1
2132,2123,-1
2133,2123,1
2133,2124,-1
2134,2124,1
2134,2125,-1
2135,2125,1
2135,2126,-1
2136,2126,1
2136,2127,-1
2137,2127,1
2137,2128,-1
2138,2128,1
2138,2129,-1
2139,2129,1
2139,2130,-1
2140,2130,1
2140,2131,-1
2141,2131,1
2141,2132,-1
2142,2132,1
2142,2133,-1
2143,2133,1
2143,2134,-1
2144,37,1
2144,2135,-1
2145,2135,1
2145,2136,-1
2146,19,1
2146,2137,-1
2147,2137,1
2147,2138,-1
2148,2139,1
2148,2138,-1
2149,2140,1
2149,2139,-1
